EniaiosKodikosAdeias,EmporikiOnomasia,Title,Kataskevastis,Xrisi,Katigoria,Eidos,Ekdosi,Created,Modified
"HGC-033608-TM","&nbsp;Olympus Glory Gods &amp; Kings Link&nbsp; "," Olympus Glory Gods & Kings Link  ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.3)","12/11/2025 08:35","12/11/2025 08:35"
"HGC-033592-TM","Sun of Egypt 3 Hold and Win","Sun of Egypt 3 Hold and Win","ONE ROCK LIMITED","Online","Software","Παιγνίου","b8bb25fd","12/11/2025 08:36","12/11/2025 08:36"
"HGC-033609-TM","Power &amp; Glory Athena ","Power & Glory Athena ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.1)","12/11/2025 08:36","12/11/2025 08:36"
"HGC-033610-TM","&nbsp;Seker Bеy Bell Link"," Seker Bеy Bell Link","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","&nbsp;(1.0.1)","12/11/2025 08:40","12/11/2025 08:40"
"HGC-033611-TM","&nbsp;Sugartime 1000 "," Sugartime 1000 ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.0) ","12/11/2025 08:41","12/11/2025 08:41"
"HGC-033612-TM","SugarVille 1000 ","SugarVille 1000 ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","(1.0.1) ","12/11/2025 08:41","12/11/2025 08:41"
"HGC-033613-TM","Zodiac Wheel Xtra Bell Link","Zodiac Wheel Xtra Bell Link","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","&nbsp;(1.2.4)","12/11/2025 08:42","12/11/2025 08:42"
"HGC-033561-TM","Zeus&#39;s Thunderbolt 10000","Zeus's Thunderbolt 10000","NG Entertainment Limited","Online","Software","Παιγνίου","1.0","13/11/2025 09:16","13/11/2025 09:16"
"HGC-033562-TM","Wickederrr Wins – Fortune Pick","Wickederrr Wins – Fortune Pick","NG Entertainment Limited","Online","Software","Παιγνίου","1.0","13/11/2025 09:21","13/11/2025 09:21"
"HGC-033593-TM","Lucky Bull","Lucky Bull","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv99.50707","13/11/2025 09:21","13/11/2025 09:21"
"HGC-033710-TM","Clover Coins 3x3","Clover Coins 3x3","TaDa Gaming Ltd","Online","Software","Παιγνίου","1.0","13/11/2025 15:36","13/11/2025 15:36"
"HGC-033711-TM","Coin Tree","Coin Tree","TaDa Gaming Ltd","Online","Software","Παιγνίου","1.0","13/11/2025 15:41","13/11/2025 15:41"
"HGC-033625-TM","MO&#39; MUMMY MIGHTY PYRAMID","MO' MUMMY MIGHTY PYRAMID","ARISTOCRAT TECHNOLOGIES SPAIN, S.L.","ΚΑΖΙΝΟ","Software","Παιγνίου","1.02-68509","14/11/2025 15:26","14/11/2025 15:26"
"HGC-033623-TM","Million Christmas 3","Million Christmas 3","RED RAKE TECH SL","Online","Software","Παιγνίου","125.0","14/11/2025 15:27","14/11/2025 15:27"
"HGC-033616-TM","3 Pigs of the Caribbean Hold &amp; Win","3 Pigs of the Caribbean Hold & Win","GAMING CORPS MALTA LTD","Online","Software","Παιγνίου","1.1.8","14/11/2025 16:01","14/11/2025 16:01"
"HGC-033617-TM","Boom Mine SuperWays","Boom Mine SuperWays","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.5.1","14/11/2025 16:02","14/11/2025 16:02"
"HGC-033619-TM","Happy Nets","Happy Nets","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv110.50721","14/11/2025 16:06","14/11/2025 16:06"
"HGC-033620-TM","Cash Volt Supercharged","Cash Volt Supercharged","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","14/11/2025 16:07","14/11/2025 16:07"
"HGC-033622-TM","Jaws of Justice","Jaws of Justice","HGMT LTD","Online","Software","Παιγνίου","1.0.1","14/11/2025 16:08","14/11/2025 16:08"
"HGC-033629-TM","Deck of Scurra","Deck of Scurra","RELAX GAMING LIMITED","Online","Software","Παιγνίου","1.0","14/11/2025 16:08","14/11/2025 16:08"
"HGC-033630-TM","Cash Strike Power Force 5","Cash Strike Power Force 5","Blueprint Technologies (Malta) Ltd.","Online","Software","Παιγνίου","1.0.0.2","14/11/2025 16:09","14/11/2025 16:09"
"HGC-033631-TM","Max Megaways III","Max Megaways III","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.3","14/11/2025 16:11","14/11/2025 16:11"
"HGC-033626-TM","Ashoka","Ashoka","ELKAB Studios AB","Online","Software","Παιγνίου","159569","14/11/2025 16:12","14/11/2025 16:12"
"HGC-033633-TM","Cats Split ‘N’ Win","Cats Split ‘N’ Win","IGT MALTA CASINO LIMITED","Online","Software","Παιγνίου","1.0","14/11/2025 16:13","14/11/2025 16:13"
"HGC-033627-TM","Book of Sam","Book of Sam","ELKAB Studios AB","Online","Software","Παιγνίου","146468","14/11/2025 16:13","14/11/2025 16:13"
"HGC-033628-TM","Coba Reborn","Coba Reborn","ELKAB Studios AB","Online","Software","Παιγνίου","173668","14/11/2025 16:14","14/11/2025 16:14"
"HGC-033632-TM","Dead Man&#39;s Gold","Dead Man's Gold","ELKAB Studios AB","Online","Software","Παιγνίου","163815","14/11/2025 16:15","14/11/2025 16:15"
"HGC-033655-TM","Christmas Wins 2","Christmas Wins 2","RED RAKE TECH SL","Online","Software","Παιγνίου","126.0","14/11/2025 16:15","14/11/2025 16:15"
"HGC-033634-TM","Hula Balua","Hula Balua","ELKAB Studios AB","Online","Software","Παιγνίου","173372","14/11/2025 16:16","14/11/2025 16:16"
"HGC-033635-TM","Katmandu X","Katmandu X","ELKAB Studios AB","Online","Software","Παιγνίου","157281","14/11/2025 16:17","14/11/2025 16:17"
"HGC-033636-TM","Nitropolis 4","Nitropolis 4","ELKAB Studios AB","Online","Software","Παιγνίου","152251","14/11/2025 16:17","14/11/2025 16:17"
"HGC-033637-TM","Pirots","Pirots","ELKAB Studios AB","Online","Software","Παιγνίου","154812","14/11/2025 16:21","14/11/2025 16:21"
"HGC-033638-TM","Rabbit Royale","Rabbit Royale","ELKAB Studios AB","Online","Software","Παιγνίου","158493","14/11/2025 16:22","14/11/2025 16:22"
"HGC-033639-TM","Sumo Sumo","Sumo Sumo","ELKAB Studios AB","Online","Software","Παιγνίου","145143","14/11/2025 16:22","14/11/2025 16:22"
"HGC-033640-TM","Toro Shogun","Toro Shogun","ELKAB Studios AB","Online","Software","Παιγνίου","166140","14/11/2025 16:23","14/11/2025 16:23"
"HGC-033641-TM","Tropicool 2","Tropicool 2","ELKAB Studios AB","Online","Software","Παιγνίου","151384","14/11/2025 16:24","14/11/2025 16:24"
"HGC-033651-TM","Lobster Splash","Lobster Splash","RED RAKE TECH SL","Online","Software","Παιγνίου","103.0","18/11/2025 15:11","18/11/2025 15:11"
"HGC-033645-TM","Huff N&#39; Lots Of Puff","Huff N' Lots Of Puff","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.2","19/11/2025 09:21","19/11/2025 09:21"
"HGC-033674-TM","3 Pigs of Olympus Bonus Pot Pamestoixima","3 Pigs of Olympus Bonus Pot Pamestoixima","GAMING CORPS MALTA LTD","Online","Software","Παιγνίου","1.1.8","19/11/2025 09:25","19/11/2025 09:25"
"HGC-033642-TM","Olympus Storm Connectify Pays Power Combo™","Olympus Storm Connectify Pays Power Combo™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.27.33","19/11/2025 11:56","19/11/2025 11:56"
"HGC-033643-TM","Massive Christmas MAXXED™","Massive Christmas MAXXED™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.9","19/11/2025 11:56","19/11/2025 11:56"
"HGC-033644-TM","Adelia Supreme Force™","Adelia Supreme Force™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","0.1.5.7","19/11/2025 12:01","19/11/2025 12:01"
"HGC-033646-TM","Donny and Danny","Donny and Danny","HGMT LTD","Online","Software","Παιγνίου","1.0.1","19/11/2025 12:02","19/11/2025 12:02"
"HGC-033647-TM","Area Link™ Christmas","Area Link™ Christmas","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.9","19/11/2025 12:03","19/11/2025 12:03"
"HGC-033648-TM","Bullride Loot","Bullride Loot","HGMT LTD","Online","Software","Παιγνίου","1.0.2","19/11/2025 12:04","19/11/2025 12:04"
"HGC-033649-TM","Wild Wild Riches Returns","Wild Wild Riches Returns","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv110.50721","19/11/2025 12:05","19/11/2025 12:05"
"HGC-033650-TM","Golden Winner Grand Chance","Golden Winner Grand Chance","INSPIRED GAMING (GREECE) LIMITED ΥΠΟΚΑΤΑΣΤΗΜΑ ΕΛΛΑΔΟΣ","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","1.0.7","19/11/2025 12:11","19/11/2025 12:11"
"HGC-033653-TM","Egypt Fire 2","Egypt Fire 2","ONE ROCK LIMITED","Online","Software","Παιγνίου","2917f0a0","19/11/2025 12:12","19/11/2025 12:12"
"HGC-033654-TM","Power Sun XXL","Power Sun XXL","ONE ROCK LIMITED","Online","Software","Παιγνίου","2f9126dd","19/11/2025 12:12","19/11/2025 12:12"
"HGC-033656-TM","Power Sun XXL","Power Sun XXL","ONE ROCK LIMITED","Online","Software","Παιγνίου","881c02e2","19/11/2025 12:13","19/11/2025 12:13"
"HGC-033658-TM","Egypt Fire 2","Egypt Fire 2","ONE ROCK LIMITED","Online","Software","Παιγνίου","911d83ac","19/11/2025 12:14","19/11/2025 12:14"
"HGC-033668-TM","Cash Strike Hotstepper Megaways","Cash Strike Hotstepper Megaways","Blueprint Technologies (Malta) Ltd.","Online","Software","Παιγνίου","1.0.0.2","19/11/2025 12:15","19/11/2025 12:15"
"HGC-033669-TM","King&#39;s Mystery™","King's Mystery™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.27","19/11/2025 12:15","19/11/2025 12:15"
"HGC-033672-TM","All My Gold","All My Gold","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.5","19/11/2025 12:16","19/11/2025 12:16"
"HGC-033670-TM","Solar Eclipse: Desert Treasure™","Solar Eclipse: Desert Treasure™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.74","19/11/2025 12:17","19/11/2025 12:17"
"HGC-033673-TM","Blitz of Olympus Trio Max","Blitz of Olympus Trio Max","G Gaming Limited","Online","Software","Παιγνίου","1.0","19/11/2025 12:17","19/11/2025 12:17"
"HGC-033675-TM","Casino Hold&#39;Em™","Casino Hold'Em™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.337.2","19/11/2025 12:18","19/11/2025 12:18"
"HGC-033677-TM","Super Scatter X","Super Scatter X","Greentube Malta Ltd","Online","Software","Παιγνίου","1.264.0 (1.2.1)","19/11/2025 12:19","19/11/2025 12:19"
"HGC-033679-TM","4 Wolves of Fortune","4 Wolves of Fortune","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","19/11/2025 12:19","19/11/2025 12:19"
"HGC-033678-TM","3 Mystic Lamps","3 Mystic Lamps","Greentube Malta Ltd","Online","Software","Παιγνίου","1.171.0 (1.0.0)","19/11/2025 12:20","19/11/2025 12:20"
"HGC-033680-TM","Frontier Lock &amp; Load","Frontier Lock & Load","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","19/11/2025 12:21","19/11/2025 12:21"
"HGC-033684-TM","Fishin&#39; Triple Christmas Pots of Gold POWER COMBO™","Fishin' Triple Christmas Pots of Gold POWER COMBO™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","8.12.22","19/11/2025 12:22","19/11/2025 12:22"
"HGC-033681-TM","Juicy Pop","Juicy Pop","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","19/11/2025 12:23","19/11/2025 12:23"
"HGC-033686-TM","Duel of Night &amp; Day","Duel of Night & Day","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv110.50721","19/11/2025 12:23","19/11/2025 12:23"
"HGC-033682-TM","Renegade Revengers","Renegade Revengers","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","19/11/2025 12:24","19/11/2025 12:24"
"HGC-033688-TM","Thor&#39;s Rage: Wild Storm","Thor's Rage: Wild Storm","Synot Games Limited","Online","Software","Παιγνίου","1.9.1","19/11/2025 12:25","19/11/2025 12:25"
"HGC-033687-TM","Dawn of Aten - Jackpot Play","Dawn of Aten - Jackpot Play","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv105.50716","19/11/2025 12:26","19/11/2025 12:26"
"HGC-033683-TM","The Good Farmer","The Good Farmer","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","19/11/2025 12:27","19/11/2025 12:27"
"HGC-033689-TM","Fruit Force","Fruit Force","Synot Games Limited","Online","Software","Παιγνίου","1.9.1","19/11/2025 12:28","19/11/2025 12:28"
"HGC-033691-TM","Super Gummy Strike","Super Gummy Strike","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv110.50721","19/11/2025 12:28","19/11/2025 12:28"
"HGC-033690-TM","7 Sensational Wins","7 Sensational Wins","Synot Games Limited","Online","Software","Παιγνίου","1.9.1","19/11/2025 12:29","19/11/2025 12:29"
"HGC-033692-TM","Zeus vs Typhon","Zeus vs Typhon","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv110.50721","19/11/2025 12:30","19/11/2025 12:30"
"HGC-033693-TM","Santa&#39;s Slay","Santa's Slay","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv110.50721","19/11/2025 12:30","19/11/2025 12:30"
"HGC-033779-TM","Thunder Crown","Thunder Crown","Endorphina Limited","Online","Software","Παιγνίου","1.1","20/11/2025 15:51","20/11/2025 15:51"
"HGC-033697-TM","Betbarian Bounty™","Betbarian Bounty™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.3.0.19","21/11/2025 08:41","21/11/2025 08:41"
"HGC-033698-TM","Riptide Pirates 2 Kraken Riches™","Riptide Pirates 2 Kraken Riches™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.5","21/11/2025 08:42","21/11/2025 08:42"
"HGC-033699-TM","Legendary Lawman Cash &#39;Em All™","Legendary Lawman Cash 'Em All™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.3.0.7","21/11/2025 08:43","21/11/2025 08:43"
"HGC-033700-TM","Gold Blitz Express™","Gold Blitz Express™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.2064.1.71","21/11/2025 08:43","21/11/2025 08:43"
"HGC-033715-TM","Wisdom of Athena 1000 Xmas","Wisdom of Athena 1000 Xmas","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv111.50722","21/11/2025 08:46","21/11/2025 08:46"
"HGC-033695-TM","Bass Brothers™","Bass Brothers™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.3.11","21/11/2025 15:36","21/11/2025 15:36"
"HGC-033694-TM","Eternal Guardians: Anubis™ POWER COMBO™","Eternal Guardians: Anubis™ POWER COMBO™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.14.18","21/11/2025 15:37","21/11/2025 15:37"
"HGC-033696-TM","Avalon™ III","Avalon™ III","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.6.5","21/11/2025 15:41","21/11/2025 15:41"
"HGC-033714-TM","Pharaoh’s Desert Ca$h Heat","Pharaoh’s Desert Ca$h Heat","EURO GAMES TECHNOLOGY LTD","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","EGT_P_CashHeatPharaohsDesert_5.167.0.pkg","21/11/2025 15:42","21/11/2025 15:42"
"HGC-033778-TM","Janissaries","Janissaries","Endorphina Limited","Online","Software","Παιγνίου","1.1","21/11/2025 15:42","21/11/2025 15:42"
"HGC-033676-TM","Rich Little Sheep Wool Street Riches","Rich Little Sheep Wool Street Riches","LNW Gaming, Inc.","ΚΑΖΙΝΟ","Software","Παιγνίου","AA0B-000-1000","24/11/2025 11:36","24/11/2025 11:36"
"HGC-033666-TM","Rich Little Sheep On the Lamb","Rich Little Sheep On the Lamb","LNW Gaming, Inc.","ΚΑΖΙΝΟ","Software","Παιγνίου","AA0C-000-1000","25/11/2025 08:31","25/11/2025 08:31"
"HGC-033719-TM","TREASURE BLAST FLEET","TREASURE BLAST FLEET","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020009TESS01","27/11/2025 09:56","27/11/2025 09:56"
"HGC-033718-TM","TREASURE BLAST BALLOON","TREASURE BLAST BALLOON","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020009TERS01","27/11/2025 10:01","27/11/2025 10:01"
"HGC-033729-TM","GGA Superia Games Link 1","GGA Superia Games Link 1","NOVOMATIC AG","ΚΑΖΙΝΟ","Software","Παιγνίου","157.113-107558","27/11/2025 10:02","27/11/2025 10:02"
"HGC-033701-TM","Fire and Roses Gold Blitz Fortune Tower™","Fire and Roses Gold Blitz Fortune Tower™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","8.7.15.0","27/11/2025 10:04","27/11/2025 10:04"
"HGC-033702-TM","Bounty Hunter MultiBoost","Bounty Hunter MultiBoost","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0.12","27/11/2025 10:05","27/11/2025 10:05"
"HGC-033703-TM","Sun of Egypt 5","Sun of Egypt 5","ONE ROCK LIMITED","Online","Software","Παιγνίου","826e325f","27/11/2025 10:06","27/11/2025 10:06"
"HGC-033704-TM","Sun of Egypt 5","Sun of Egypt 5","ONE ROCK LIMITED","Online","Software","Παιγνίου","cb0daac5","27/11/2025 10:11","27/11/2025 10:11"
"HGC-033706-TM","Elementastic Tug of War™","Elementastic Tug of War™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.1.16.16","27/11/2025 10:12","27/11/2025 10:12"
"HGC-033705-TM","Gladiator Beasts of Glory Power Combo™","Gladiator Beasts of Glory Power Combo™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.22.22","27/11/2025 10:12","27/11/2025 10:12"
"HGC-033707-TM","777 Burn &#39;em Up Gold","777 Burn 'em Up Gold","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.8","27/11/2025 10:13","27/11/2025 10:13"
"HGC-033708-TM","More Energy Coins: Hold and Win","More Energy Coins: Hold and Win","Playson Limited","Online","Software","Παιγνίου","240925","27/11/2025 10:14","27/11/2025 10:14"
"HGC-033712-TM","Fortune Kingfisher™","Fortune Kingfisher™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.1","27/11/2025 10:14","27/11/2025 10:14"
"HGC-033709-TM","333 Boom Banks 2 POWER COMBO™","333 Boom Banks 2 POWER COMBO™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","9.7.2.1","27/11/2025 10:15","27/11/2025 10:15"
"HGC-033713-TM","Bangkok Hilton","Bangkok Hilton","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","27/11/2025 10:15","27/11/2025 10:15"
"HGC-033717-TM","Evil Dozen","Evil Dozen","HGMT LTD","Online","Software","Παιγνίου","1.0.0","27/11/2025 17:11","27/11/2025 17:11"
"HGC-033721-TM","Treasure Blast Fleet","Treasure Blast Fleet","IGT MALTA CASINO LIMITED","Online","Software","Παιγνίου","1.0","27/11/2025 17:16","27/11/2025 17:16"
"HGC-033716-TM","Eye Of Horus Tablets Of Destiny Megaways","Eye Of Horus Tablets Of Destiny Megaways","Blueprint Technologies (Malta) Ltd.","Online","Software","Παιγνίου","1.0.0.1","27/11/2025 17:17","27/11/2025 17:17"
"HGC-033722-TM","Toshi Ways Club","Toshi Ways Club","HGMT LTD","Online","Software","Παιγνίου","1.0.0","27/11/2025 17:18","27/11/2025 17:18"
"HGC-033723-TM","Fatter Fish Festival™","Fatter Fish Festival™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.0","27/11/2025 17:19","27/11/2025 17:19"
"HGC-033724-TM","Oinkin&#39; Fortunes™","Oinkin' Fortunes™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","3.0.1.7","27/11/2025 17:20","27/11/2025 17:20"
"HGC-033725-TM","Gems, Bombs &amp; Gold™","Gems, Bombs & Gold™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.6.2.20","27/11/2025 17:21","27/11/2025 17:21"
"HGC-033726-TM","Fyrefang Cash Uncovered™","Fyrefang Cash Uncovered™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.1.1","27/11/2025 17:22","27/11/2025 17:22"
"HGC-033727-TM","Explosive Frenzy™","Explosive Frenzy™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","0.3.0.6","27/11/2025 17:23","27/11/2025 17:23"
"HGC-033728-TM","Raging Gods: Olympus™","Raging Gods: Olympus™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.1.2","27/11/2025 17:24","27/11/2025 17:24"
"HGC-033730-TM","The Grim Reaper","The Grim Reaper","QUICKSPIN AB","Online","Software","Παιγνίου","1.0","27/11/2025 17:25","27/11/2025 17:25"
"HGC-033731-TM","Carnival Riches™","Carnival Riches™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.8.9","27/11/2025 17:26","27/11/2025 17:26"
"HGC-033732-TM","Money Link Moon Goddess ","Money Link Moon Goddess ","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.0","27/11/2025 17:27","27/11/2025 17:27"
"HGC-033734-TM","Hot Offer 2","Hot Offer 2","LNW Gaming Malta Limited","Online","Software","Παιγνίου","2.0.3","27/11/2025 17:31","27/11/2025 17:31"
"HGC-033733-TM","Give Me Gold: Mine n&#39; Shine POWER COMBO™","Give Me Gold: Mine n' Shine POWER COMBO™","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.2.3","27/11/2025 17:32","27/11/2025 17:32"
